vdc,ward,parcel_id,Landuse
बगही,5ख,2, कृषि क्षेत्र
बगही,5ख,4, कृषि क्षेत्र
बगही,5ख,133, कृषि क्षेत्र
बगही,5ख,134, कृषि क्षेत्र
बगही,5ख,140, कृषि क्षेत्र
बगही,5ख,211, कृषि क्षेत्र
बगही,5ख,216, कृषि क्षेत्र
बगही,5ख,218, कृषि क्षेत्र
बगही,5ख,219, कृषि क्षेत्र
बगही,5ख,233, कृषि क्षेत्र
बगही,5ख,234, कृषि क्षेत्र
बगही,5ख,235,आवासीय क्षेत्र
बगही,5ख,236,सार्वजनिक उपयोगको क्षेत्र
बगही,5ख,242, कृषि क्षेत्र
बगही,5ख,248,"नदी, खोला, ताल, सिमसार क्षेत्र"
बगही,5ख,249,सार्वजनिक उपयोगको क्षेत्र
बगही,5ख,286, कृषि क्षेत्र
बगही,5ख,287, कृषि क्षेत्र
बगही,5ख,307, कृषि क्षेत्र
बगही,5ख,308, कृषि क्षेत्र
बगही,5ख,344, कृषि क्षेत्र
बगही,5ख,345, कृषि क्षेत्र
बगही,5ख,346, कृषि क्षेत्र
बगही,5ख,347, कृषि क्षेत्र
बगही,5ख,376, कृषि क्षेत्र
बगही,5ख,377, कृषि क्षेत्र
बगही,5ख,430, कृषि क्षेत्र
बगही,5ख,441, कृषि क्षेत्र
बगही,5ख,458, कृषि क्षेत्र
बगही,5ख,464, कृषि क्षेत्र
बगही,5ख,465, कृषि क्षेत्र
बगही,5ख,594, कृषि क्षेत्र
बगही,5ख,600,आवासीय क्षेत्र
बगही,5ख,601,आवासीय क्षेत्र
बगही,5ख,745, कृषि क्षेत्र
बगही,5ख,746, कृषि क्षेत्र
बगही,5ख,774, कृषि क्षेत्र
बगही,5ख,775, कृषि क्षेत्र
बगही,6ख,262,सार्वजनिक उपयोगको क्षेत्र
बगही,6ख,318, कृषि क्षेत्र
बगही,6ख,319, कृषि क्षेत्र
बगही,6ख,331, कृषि क्षेत्र
बगही,6ख,334, कृषि क्षेत्र
बगही,6ख,336, कृषि क्षेत्र
बगही,6ख,337, कृषि क्षेत्र
बगही,6ख,338, कृषि क्षेत्र
बगही,6ख,339, कृषि क्षेत्र
बगही,6ख,340, कृषि क्षेत्र
बगही,6ख,341, कृषि क्षेत्र
बगही,6ख,344, कृषि क्षेत्र
बगही,6ख,345, कृषि क्षेत्र
बगही,6ख,346, कृषि क्षेत्र
बगही,6ख,347, कृषि क्षेत्र
बगही,6ख,347, कृषि क्षेत्र
बगही,6ख,349, कृषि क्षेत्र
बगही,6ख,355, कृषि क्षेत्र
बगही,6ख,360, कृषि क्षेत्र
बगही,6ख,361, कृषि क्षेत्र
बगही,6ख,380, कृषि क्षेत्र
बगही,6ख,424, कृषि क्षेत्र
बगही,6ख,425, कृषि क्षेत्र
बगही,6ख,433, कृषि क्षेत्र
बगही,6ख,438, कृषि क्षेत्र
बगही,6ख,439, कृषि क्षेत्र
बगही,6ख,440, कृषि क्षेत्र
बगही,6ख,443, कृषि क्षेत्र
बगही,6ख,445, कृषि क्षेत्र
बगही,6ख,446, कृषि क्षेत्र
बगही,6ख,529, कृषि क्षेत्र
बगही,6ख,530, कृषि क्षेत्र
बगही,6ख,534, कृषि क्षेत्र
बगही,6ख,573, कृषि क्षेत्र
बगही,6ख,574, कृषि क्षेत्र
बगही,6ख,602, कृषि क्षेत्र
बगही,6ख,603, कृषि क्षेत्र
बगही,6ख,604, कृषि क्षेत्र
बगही,6ख,605, कृषि क्षेत्र
बगही,6ख,676, कृषि क्षेत्र
बगही,6ख,677, कृषि क्षेत्र
बगही,6ख,719, कृषि क्षेत्र
बगही,6ख,720, कृषि क्षेत्र
बगही,6ख,721, कृषि क्षेत्र
बगही,6ख,743, कृषि क्षेत्र
बगही,6ख,744, कृषि क्षेत्र
बगही,6ख,813, कृषि क्षेत्र
बगही,6ख,814, कृषि क्षेत्र
बगही,6ख,815, कृषि क्षेत्र
बगही,6ख,816, कृषि क्षेत्र
बगही,6ख,817, कृषि क्षेत्र
बगही,6ख,822, कृषि क्षेत्र
बगही,6ख,823, कृषि क्षेत्र
बगही,6ख,893, कृषि क्षेत्र
बगही,6ख,894, कृषि क्षेत्र
बगही,6ख,898, कृषि क्षेत्र
बगही,6ख,899, कृषि क्षेत्र
बगही,6ख,900, कृषि क्षेत्र
बगही,6ख,1144, कृषि क्षेत्र
बगही,6ख,1145, कृषि क्षेत्र
बगही,7ख,265, कृषि क्षेत्र
बगही,7ख,267, कृषि क्षेत्र
बगही,7ख,271, कृषि क्षेत्र
बगही,7ख,272, कृषि क्षेत्र
बगही,7ख,273, कृषि क्षेत्र
बगही,7ख,274, कृषि क्षेत्र
बगही,7ख,275, कृषि क्षेत्र
बगही,7ख,277, कृषि क्षेत्र
बगही,7ख,279, कृषि क्षेत्र
बगही,7ख,280, कृषि क्षेत्र
